step	 alives	 burning	 empty	 meanSize
202347	86898	160	2942	100,6856638722
202348	86844	167	2989	100,6845542305
202349	86807	148	3045	100,6835741616
202350	86750	154	3096	100,6812737853
202351	86683	173	3144	100,6777397423
202352	86618	189	3193	100,6768328997
202353	86551	198	3251	100,6766651443
202354	86498	183	3319	100,676623198
202355	86431	183	3386	100,6743050318
202356	86377	183	3440	100,6719343532
202357	86317	184	3499	100,6719913224
202358	86263	178	3559	100,6710462961
202359	86200	177	3623	100,6686692158
202360	86113	201	3686	100,665137712
202361	86023	221	3756	100,6635169064
202362	85955	215	3830	100,6633859738
202363	85880	230	3890	100,6597692924
202364	85775	246	3979	100,6589474127
202365	85705	230	4065	100,6590718119
202366	85632	227	4141	100,6554041912
202367	85560	224	4216	100,6551843874
202368	85466	246	4288	100,6508956832
202369	85383	239	4378	100,648547233
202370	85297	241	4462	100,6483572428
202371	85218	242	4540	100,6433645321
202372	85136	252	4612	100,6397659899
202373	85040	261	4699	100,6372071703
202374	84943	268	4789	100,6356369215
202375	84847	273	4880	100,6341143221
202376	84754	271	4975	100,6301616266
202377	84654	269	5077	100,6290087028
202378	84555	277	5168	100,6273675242
202379	84432	297	5271	100,6255674802
202380	84314	315	5371	100,6244495917
202381	84214	321	5465	100,6222556135
202382	84104	314	5582	100,6191988057
202383	83999	308	5693	100,6150384501
202384	83907	307	5786	100,6118765048
202385	83796	324	5880	100,6105541756
202386	83677	316	6007	100,608771863
202387	83587	294	6119	100,6043907618
202388	83491	307	6202	100,5990073694
202389	83395	315	6290	100,593770437
202390	83301	302	6397	100,5905765053
202391	83196	314	6490	100,5862330147
202392	83090	317	6593	100,5834420995
202393	82980	328	6692	100,5767603773
202394	82885	324	6791	100,5679909436
202395	82784	317	6899	100,5651473403
202396	82674	320	7006	100,5622263587
202397	82559	318	7123	100,5566457592
202398	82431	330	7239	100,5527940969
202399	82307	340	7353	100,5507647412
202400	82185	328	7487	100,5459511288
202401	82082	318	7600	100,5393042111
202402	81972	322	7706	100,5349650689
202403	81856	350	7794	100,5330307787
202404	81767	322	7911	100,5228486254
202405	81659	333	8008	100,5133624175
202406	81506	373	8121	100,5064368454
202407	81392	367	8241	100,5019430781
202408	81279	343	8378	100,4985920643
202409	81137	360	8503	100,4924968956
202410	81048	336	8616	100,4882569278
202411	80947	335	8718	100,4788638825
202412	80853	325	8822	100,4719680022
202413	80753	332	8915	100,4674505657
202414	80632	328	9040	100,4624309729
202415	80548	305	9147	100,4543759055
202416	80420	318	9262	100,453841558
202417	80298	326	9376	100,4512590859
202418	80198	321	9481	100,4422410712
202419	80070	339	9591	100,4396872773
202420	79969	338	9693	100,4327795808
202421	79849	360	9791	100,4303593729
202422	79728	356	9916	100,419101864
202423	79643	342	10015	100,4143354241
202424	79543	322	10135	100,405803256
202425	79439	318	10243	100,4042624591
202426	79332	311	10357	100,3981826965
202427	79217	335	10448	100,3882520683
202428	79116	333	10551	100,3821184818
202429	79008	326	10666	100,3723581946
202430	78902	325	10773	100,3698625634
202431	78795	323	10882	100,3644353804
202432	78704	313	10983	100,3610337649
202433	78596	306	11098	100,3556134943
202434	78487	308	11205	100,3482204814
202435	78390	300	11310	100,3395457087
202436	78255	342	11403	100,3345284098
202437	78143	353	11504	100,3244528717
202438	78026	343	11631	100,3177675107
202439	77927	332	11741	100,3071071147
202440	77813	317	11870	100,300554355
202441	77693	332	11975	100,2949491044
202442	77605	310	12085	100,2878048896
202443	77483	342	12175	100,2772581733
202444	77367	340	12293	100,2740823743
202445	77247	350	12403	100,2620293413
202446	77120	380	12500	100,2542798933
202447	76997	377	12626	100,2501713433
202448	76891	371	12738	100,2373657975
202449	76773	382	12845	100,2267537623
202450	76648	379	12973	100,2174695704
202451	76504	398	13098	100,2048903434
202452	76373	408	13219	100,1973711825
202453	76242	408	13350	100,1879618493
202454	76091	411	13498	100,1775690358
202455	75937	428	13635	100,1674831104
202456	75796	422	13782	100,1601421201
202457	75691	410	13899	100,1402414109
202458	75570	396	14034	100,1253801566
202459	75415	399	14186	100,1138080112
202460	75292	385	14323	100,1053646806
202461	75166	404	14430	100,087459847
202462	75063	368	14569	100,0734814676
202463	74923	378	14699	100,0612389909
202464	74801	384	14815	100,0488706356
202465	74659	414	14927	100,0396748421
202466	74532	391	15077	100,0267270837
202467	74412	382	15206	100,0143099804
202468	74288	381	15331	99,998171339
202469	74180	367	15453	99,9935202781
202470	74028	385	15587	99,9819584236
202471	73880	406	15714	99,9719778796
202472	73748	413	15839	99,950836907
202473	73616	430	15954	99,9407184993
202474	73488	420	16092	99,9220783484
202475	73360	416	16224	99,9092504367
202476	73214	425	16361	99,9036215373
202477	73053	439	16508	99,8946439076
202478	72913	424	16663	99,8897269596
202479	72787	428	16785	99,8753680413
202480	72648	413	16939	99,8657857546
202481	72502	426	17072	99,8525469359
202482	72376	417	17207	99,8402854879
202483	72198	458	17344	99,8239575184
202484	72053	450	17497	99,8056304153
202485	71898	457	17645	99,7904797094
202486	71747	471	17782	99,7762556767
202487	71570	487	17943	99,7671749943
202488	71417	503	18080	99,7481195875
202489	71232	518	18250	99,7301308958
202490	71094	487	18419	99,7154471225
202491	70922	506	18572	99,6971434357
202492	70750	482	18768	99,6869305451
202493	70600	479	18921	99,6679248958
202494	70428	469	19103	99,6553510211
202495	70292	469	19239	99,6366811788
202496	70128	462	19410	99,6191043912
202497	69992	441	19567	99,6064050688
202498	69853	439	19708	99,5892665402
202499	69684	467	19849	99,5805842929
202500	69535	465	20000	99,5643716092
202501	69371	472	20157	99,5442921504
202502	69229	468	20303	99,525434881
202503	69074	479	20447	99,5027147789
202504	68940	471	20589	99,4830611291
202505	68814	427	20759	99,4586709908
202506	68685	416	20899	99,4421151412
202507	68545	440	21015	99,4196726225
202508	68320	508	21172	99,3991811869
202509	68146	538	21316	99,3810908103
202510	67992	504	21504	99,3591009988
202511	67839	488	21673	99,3380830706
202512	67676	487	21837	99,3240535352
202513	67501	513	21986	99,3021871435
202514	67354	509	22137	99,2707809082
202515	67171	512	22317	99,2551135799
202516	66970	561	22469	99,2348328872
202517	66768	556	22676	99,2299929578
202518	66577	573	22850	99,214597726
202519	66369	596	23035	99,2027749198
202520	66197	573	23230	99,186608039
202521	66039	556	23405	99,1674604559
202522	65861	545	23594	99,1461122672
202523	65683	522	23795	99,130663902
202524	65512	527	23961	99,1139535205
202525	65321	551	24128	99,0925099023
202526	65140	553	24307	99,0795272188
202527	64951	554	24495	99,0528578492
202528	64777	548	24675	99,0201582641
202529	64605	546	24849	98,9921064024
202530	64429	519	25052	98,9725129303
202531	64253	518	25229	98,9518397838
202532	64099	503	25398	98,9277775619
202533	63972	471	25557	98,905700757
202534	63851	434	25715	98,8926043645
202535	63710	435	25855	98,8690100484
202536	63582	434	25984	98,8405972149
202537	63436	445	26119	98,8050383076
202538	63280	443	26277	98,78591221
202539	63126	477	26397	98,7604966233
202540	62963	488	26549	98,7374762412
202541	62801	510	26689	98,7172588574
202542	62640	501	26859	98,6868471405
202543	62492	477	27031	98,6702412939
202544	62366	469	27165	98,6376800009
202545	62204	498	27298	98,6065875213
202546	62030	506	27464	98,5824977231
202547	61867	512	27621	98,5658880205
202548	61706	493	27801	98,5464614115
202549	61557	475	27968	98,5286469845
202550	61419	465	28116	98,4983898729
202551	61268	466	28266	98,48263886
202552	61118	456	28426	98,4562524322
202553	60980	433	28587	98,4278084578
202554	60828	455	28717	98,4030754545
202555	60701	458	28841	98,3719706754
202556	60572	439	28989	98,3440054646
202557	60424	449	29127	98,3182024754
202558	60249	463	29288	98,2855612909
202559	60103	467	29430	98,2507361065
202560	59959	457	29584	98,2214051007
202561	59823	455	29722	98,1861674431
202562	59640	491	29869	98,147808932
202563	59478	503	30019	98,1128398634
202564	59327	491	30182	98,092916455
202565	59173	484	30343	98,0639101068
202566	59020	486	30494	98,028090755
202567	58858	496	30646	97,994884356
202568	58685	509	30806	97,9624007773
202569	58550	484	30966	97,9201318828
202570	58372	520	31108	97,8785709574
202571	58215	527	31258	97,8397602986
202572	58047	531	31422	97,8088167649
202573	57870	545	31585	97,7679410768
202574	57661	576	31763	97,7204485471
202575	57481	577	31942	97,67340683
202576	57284	589	32127	97,6326597056
202577	57104	605	32291	97,5972159133
202578	56926	606	32468	97,551008088
202579	56727	608	32665	97,5021090224
202580	56529	612	32859	97,4638445633
202581	56337	610	33053	97,4211894561
202582	56169	577	33254	97,3809636955
202583	55991	563	33446	97,343521492
202584	55787	575	33638	97,290133509
202585	55628	563	33809	97,2392335964
202586	55462	544	33994	97,1961906798
202587	55255	576	34169	97,1530578896
202588	55054	597	34349	97,1036860192
202589	54883	575	34542	97,0571091268
202590	54683	595	34722	96,9896089392
202591	54498	611	34891	96,9235739605
202592	54282	631	35087	96,8728115679
202593	54083	640	35277	96,8297764578
202594	53858	669	35473	96,7822711106
202595	53633	693	35674	96,7399435286
202596	53414	695	35891	96,6880370539
202597	53235	657	36108	96,6354306807
202598	53049	659	36292	96,5813066843
202599	52820	667	36513	96,5373869828
202600	52637	646	36717	96,4873475757
202601	52426	646	36928	96,4359205453
202602	52200	644	37156	96,3912183811
202603	51999	640	37361	96,3433838668
202604	51842	625	37533	96,2952523917
202605	51637	622	37741	96,2398415882
202606	51479	597	37924	96,179765786
202607	51321	568	38111	96,1252653087
202608	51147	541	38312	96,0701559633
202609	50988	543	38469	96,0206916934
202610	50855	501	38644	95,9554679509
202611	50694	506	38800	95,9188575657
202612	50509	510	38981	95,8704415109
202613	50339	533	39128	95,8166154836
202614	50169	542	39289	95,7593273739
202615	50005	539	39456	95,7028718018
202616	49872	511	39617	95,651848929
202617	49733	483	39784	95,5898970031
202618	49583	467	39950	95,5500194562
202619	49425	468	40107	95,5105004682
202620	49281	476	40243	95,4406039393
202621	49134	462	40404	95,3835847893
202622	48972	490	40538	95,3318574796
202623	48828	492	40680	95,2689183838
202624	48677	490	40833	95,2137711308
202625	48538	478	40984	95,1392257211
202626	48401	450	41149	95,0778910467
202627	48269	441	41290	95,0213435829
202628	48167	440	41393	94,9472775524
202629	48015	447	41538	94,8906096358
202630	47889	449	41662	94,835984293
202631	47759	460	41781	94,7781954026
202632	47646	438	41916	94,7162586015
202633	47509	456	42035	94,6442395431
202634	47367	467	42166	94,5794458027
202635	47234	467	42299	94,5133015735
202636	47144	426	42430	94,4344640849
202637	47019	415	42566	94,3674707859
202638	46885	412	42703	94,3110362386
202639	46775	411	42814	94,2322219943
202640	46638	430	42932	94,1613432252
202641	46505	449	43046	94,0767778822
202642	46331	483	43186	94,004440861
202643	46170	506	43324	93,9436058746
202644	46043	495	43462	93,8882347305
202645	45898	478	43624	93,8161931704
202646	45734	491	43775	93,7439559817
202647	45632	458	43910	93,6783702704
202648	45522	425	44053	93,6168230047
202649	45387	452	44161	93,5378707333
202650	45254	456	44290	93,4614463981
202651	45127	454	44419	93,3900073456
202652	44970	481	44549	93,3304678829
202653	44837	473	44690	93,2731013283
202654	44680	475	44845	93,1812456811
202655	44539	472	44989	93,1060469547
202656	44366	511	45123	93,0397317934
202657	44211	506	45283	92,9722936876
202658	44072	509	45419	92,8933511814
202659	43908	490	45602	92,8223788062
202660	43763	504	45733	92,7448690676
202661	43627	478	45895	92,6645873521
202662	43503	464	46033	92,5819031114
202663	43355	469	46176	92,5001253829
202664	43212	465	46323	92,4122543059
202665	43090	464	46446	92,3117563652
202666	42942	486	46572	92,2401087818
202667	42801	490	46709	92,1428470576
202668	42666	476	46858	92,0662244745
202669	42545	471	46984	91,9756808097
202670	42425	458	47117	91,897271618
202671	42261	496	47243	91,8033277033
202672	42108	518	47374	91,6987246532
202673	41942	520	47538	91,6047768485
202674	41759	534	47707	91,5160052397
202675	41594	537	47869	91,4279933473
202676	41414	565	48021	91,3303544506
202677	41224	590	48186	91,2307595964
202678	41065	567	48368	91,1223799795
202679	40896	569	48535	91,0407739107
202680	40731	554	48715	90,9465137378
202681	40538	566	48896	90,8603359552
202682	40315	619	49066	90,7390213681
202683	40148	596	49256	90,6494505305
202684	39955	598	49447	90,5440778079
202685	39807	569	49624	90,4150680867
202686	39660	567	49773	90,293446336
202687	39491	580	49929	90,1649893054
202688	39323	565	50112	90,0434741981
202689	39169	552	50279	89,9543109452
202690	38984	574	50442	89,8361457429
202691	38787	586	50627	89,7380217125
202692	38620	581	50799	89,6107297707
202693	38450	589	50961	89,4820635707
202694	38294	569	51137	89,3707685405
202695	38133	561	51306	89,2554006801
202696	37987	540	51473	89,1340987828
202697	37804	542	51654	89,0205827017
202698	37625	554	51821	88,8997823793
202699	37481	546	51973	88,7651659406
202700	37322	527	52151	88,6809749641
202701	37151	541	52308	88,576068174
202702	36999	535	52466	88,4388195038
202703	36842	514	52644	88,3350882887
202704	36690	507	52803	88,213281129
202705	36536	535	52929	88,0967294701
202706	36383	529	53088	87,9493842603
202707	36233	527	53240	87,8032136299
202708	36100	511	53389	87,6857235128
202709	36004	453	53543	87,5627635726
202710	35888	432	53680	87,4630914564
202711	35764	426	53810	87,3477607855
202712	35651	420	53929	87,2159637546
202713	35546	393	54061	87,1079846051
202714	35449	379	54172	86,9940454454
202715	35327	396	54277	86,8816515319
202716	35213	410	54377	86,7566090375
202717	35082	421	54497	86,6523196967
202718	34969	399	54632	86,5482676261
202719	34842	422	54736	86,42095989
202720	34717	456	54827	86,3022717608
202721	34586	466	54948	86,1565761804
202722	34461	459	55080	86,0333095438
202723	34326	456	55218	85,8609244782
202724	34213	456	55331	85,6893108668
202725	34091	460	55449	85,5598678328
202726	34000	458	55542	85,4076552861
202727	33876	451	55673	85,2648372238
202728	33746	444	55810	85,1189428847
202729	33605	453	55942	84,9936183451
202730	33445	480	56075	84,8459141907
202731	33313	466	56221	84,6834197445
202732	33162	485	56353	84,5415927589
202733	33030	478	56492	84,4075807407
202734	32908	459	56633	84,2785879698
202735	32792	463	56745	84,1195895082
202736	32701	422	56877	83,994444238
202737	32594	418	56988	83,8600947256
202738	32488	396	57116	83,7163744847
202739	32354	428	57218	83,5371369054
202740	32194	449	57357	83,3672052985
202741	32058	465	57477	83,2037904715
202742	31974	438	57588	83,0180964502
202743	31846	438	57716	82,8534621003
202744	31713	441	57846	82,6673321236
202745	31579	454	57967	82,4786872613
202746	31444	472	58084	82,285107273
202747	31327	448	58225	82,1334147263
202748	31228	426	58346	81,9709734826
202749	31126	427	58447	81,8046584184
202750	31016	422	58562	81,6321360397
202751	30875	422	58703	81,4792805893
202752	30779	398	58823	81,2949368702
202753	30684	390	58926	81,1393912808
202754	30599	375	59026	80,9949925355
202755	30540	322	59138	80,8859448408
202756	30484	306	59210	80,7431020519
202757	30402	291	59307	80,6045075573
202758	30360	274	59366	80,4447002215
202759	30329	260	59411	80,3073451574
202760	30263	270	59467	80,1872421412
202761	30226	256	59518	80,0217732875
202762	30163	258	59579	79,8874191424
202763	30111	259	59630	79,7442269509
202764	30061	283	59656	79,5676764015
202765	29973	299	59728	79,3960007622
202766	29875	325	59800	79,2425241637
202767	29803	314	59883	79,0875597086
202768	29738	284	59978	78,9778235634
202769	29663	298	60039	78,8112122698
202770	29590	308	60102	78,6768724475
202771	29511	308	60181	78,5307493686
202772	29424	318	60258	78,3533841978
202773	29331	337	60332	78,1951332807
202774	29257	328	60415	78,0437017519
202775	29146	361	60493	77,846898759
202776	29060	363	60577	77,65877978
202777	28989	346	60665	77,4663381624
202778	28897	344	60759	77,3099875491
202779	28839	303	60858	77,1674190505
202780	28748	303	60949	77,0132051686
202781	28685	289	61026	76,8685014462
202782	28648	262	61090	76,7009665966
202783	28579	265	61156	76,532753067
202784	28521	261	61218	76,3625390764
202785	28448	264	61288	76,2099256624
202786	28395	260	61345	76,0462784863
202787	28340	249	61411	75,897759243
202788	28328	220	61452	75,7524178051
202789	28294	205	61501	75,5968148798
202790	28257	209	61534	75,446140447
202791	28232	184	61584	75,3161376039
202792	28206	168	61626	75,2069973438
202793	28169	169	61662	75,0625092309
202794	28144	173	61683	74,910747475
202795	28119	164	61717	74,8076255093
202796	28110	152	61738	74,681016976
202797	28073	154	61773	74,5707195296
202798	28049	167	61784	74,4226947325
202799	28032	165	61803	74,2718916491
202800	27997	172	61831	74,1226490677
202801	27975	166	61859	74,0012248712
202802	27936	167	61897	73,866111937
202803	27893	173	61934	73,7555987404
202804	27877	173	61950	73,6245783685
202805	27878	150	61972	73,4986379404
202806	27874	133	61993	73,3940644532
202807	27853	133	62014	73,2613286975
202808	27831	136	62033	73,1416984998
202809	27827	140	62033	72,9989832541
202810	27829	116	62055	72,8714349858
202811	27827	108	62065	72,7359749831
202812	27819	125	62056	72,5618956121
202813	27815	122	62063	72,4451456933
202814	27826	112	62062	72,3088924844
202815	27824	97	62079	72,208351879
202816	27845	92	62063	72,0610750215
202817	27844	87	62069	71,9596258931
202818	27854	89	62057	71,8179429383
202819	27855	77	62068	71,740091754
202820	27879	64	62057	71,6146589353
202821	27902	55	62043	71,4882684689
202822	27924	49	62027	71,3828900337
202823	27946	43	62011	71,2922780099
202824	27949	48	62003	71,2135415361
202825	27974	44	61982	71,1116770361
202826	27991	38	61971	71,0371818007
202827	28013	32	61955	70,9430571493
202828	28030	40	61930	70,8329667927
202829	28058	36	61906	70,738545773
202830	28089	35	61876	70,6189556223
202831	28097	40	61863	70,5242429651
202832	28107	43	61850	70,4535420117
202833	28123	41	61836	70,3606832058
202834	28144	31	61825	70,2879542716
202835	28172	29	61799	70,2016602702
202836	28183	29	61788	70,1500519381
202837	28202	25	61773	70,0788839714
202838	28229	23	61748	69,9920284795
202839	28244	25	61731	69,923909337
202840	28264	29	61707	69,8293300522
202841	28271	35	61694	69,7521675913
202842	28285	35	61680	69,672438771
202843	28315	36	61649	69,5716945802
202844	28349	24	61627	69,4827978653
202845	28372	20	61608	69,4065464483
202846	28394	19	61587	69,3364718753
202847	28430	13	61557	69,2397851919
202848	28460	11	61529	69,1576867128
202849	28501	10	61489	69,056577999
202850	28526	8	61466	68,9938900381
202851	28551	8	61441	68,9242978922
202852	28588	6	61406	68,8333563134
202853	28615	6	61379	68,7628054977
202854	28639	4	61357	68,6995308533
202855	28659	9	61332	68,6246719995
202856	28699	8	61293	68,5240256647
202858	28749	7	61244	68,3971490946
202859	28780	5	61215	68,3180723349
202860	28806	6	61188	68,2491155455
