step, alives, burning, empty, meanSize
202226,89990,4,6,"100,714924371983"
202227,89988,3,9,"100,715398818847"
202228,89985,5,10,"100,715877080741"
202229,89982,7,11,"100,716357852745"
202230,89973,12,15,"100,716863979393"
202231,89960,20,20,"100,717313862835"
202232,89954,20,26,"100,717792955984"
202233,89953,16,31,"100,718282985755"
202234,89945,17,38,"100,718730008314"
202235,89936,18,46,"100,719206581115"
202236,89930,21,49,"100,719658476485"
202237,89916,27,57,"100,720044525786"
202238,89910,25,65,"100,720471254131"
202239,89900,27,73,"100,720891914933"
202240,89890,31,79,"100,721297674601"
202241,89878,31,91,"100,721733801907"
202242,89872,25,103,"100,722177632316"
202243,89863,22,115,"100,722610717565"
202244,89854,20,126,"100,72303580796"
202245,89849,20,131,"100,723494018364"
202246,89843,21,136,"100,723930732268"
202247,89833,23,144,"100,724364984887"
202248,89828,22,150,"100,724796896484"
202249,89810,32,158,"100,725174941081"
202250,89800,35,165,"100,725645596293"
202251,89783,38,179,"100,727470584166"
202252,89770,34,196,"100,727844501899"
202253,89759,39,202,"100,72821453694"
202254,89742,40,218,"100,728629598265"
202255,89725,41,234,"100,729003502813"
202256,89704,52,244,"100,729273500838"
202257,89684,55,261,"100,729594275454"
202258,89670,53,277,"100,730012763619"
202259,89650,58,292,"100,730366226575"
202260,89620,67,313,"100,730629478076"
202261,89595,68,337,"100,730977330061"
202262,89576,68,356,"100,731274769507"
202263,89554,60,386,"100,73182926865"
202264,89528,59,413,"100,732142984904"
202265,89500,63,437,"100,732377781967"
202266,89478,66,456,"100,73264602212"
202267,89457,67,476,"100,732982933225"
202268,89445,51,504,"100,732315793801"
202269,89429,45,526,"100,731578938"
202270,89402,52,546,"100,731990121363"
202271,89377,54,569,"100,732291831602"
202272,89359,55,586,"100,732809617044"
202273,89342,54,604,"100,733206085526"
202274,89313,69,618,"100,732432796169"
202275,89298,68,634,"100,732771051115"
202276,89278,62,660,"100,731985268548"
202277,89260,56,684,"100,731287581635"
202278,89242,49,709,"100,731709717924"
202279,89218,52,730,"100,731996232333"
202280,89193,62,745,"100,732388572456"
202281,89164,74,762,"100,732573798405"
202282,89128,81,791,"100,733979494153"
202283,89109,74,817,"100,734298179104"
202284,89083,80,837,"100,733523875964"
202285,89067,72,861,"100,729449223196"
202286,89043,69,888,"100,729785847503"
202287,89022,71,907,"100,730156231137"
202288,88986,81,933,"100,730401637472"
202289,88951,97,952,"100,728386143534"
202290,88902,110,988,"100,728527991231"
202291,88857,123,1020,"100,727684967777"
202292,88819,125,1056,"100,726750069098"
202293,88790,104,1106,"100,726929151447"
202294,88758,98,1144,"100,727255092601"
202295,88721,95,1184,"100,726342168029"
202296,88699,76,1225,"100,727842426118"
202297,88666,83,1251,"100,727077748872"
202298,88623,94,1283,"100,726059325771"
202299,88593,96,1311,"100,726551852865"
202300,88561,104,1335,"100,725677800818"
202301,88522,108,1370,"100,725834357752"
202302,88489,102,1409,"100,726193101454"
202303,88448,107,1445,"100,726347582881"
202304,88409,104,1487,"100,72661053285"
202305,88383,102,1515,"100,726912544913"
202306,88349,92,1559,"100,728286576407"
202307,88319,94,1587,"100,72739353088"
202308,88296,95,1609,"100,722037136225"
202309,88253,101,1646,"100,722140914467"
202310,88211,112,1677,"100,722319007546"
202311,88175,107,1718,"100,721465268994"
202312,88142,110,1748,"100,719465403378"
202313,88126,93,1781,"100,719854519267"
202314,88097,89,1814,"100,718896689842"
202315,88049,104,1847,"100,71892638041"
202316,88024,98,1878,"100,718080286488"
202317,87988,97,1915,"100,714957522269"
202318,87961,100,1939,"100,712886420156"
202319,87936,94,1970,"100,71410732712"
202320,87904,97,1999,"100,710687243094"
202321,87875,92,2033,"100,711064060024"
202322,87836,93,2071,"100,711335638954"
202323,87803,100,2097,"100,711259624868"
202324,87757,97,2146,"100,712626733603"
202325,87726,101,2173,"100,712861836988"
202326,87692,95,2213,"100,712870637877"
202327,87651,103,2246,"100,709512433372"
202328,87615,99,2286,"100,709717347187"
202329,87592,88,2320,"100,710105412419"
202330,87559,94,2347,"100,71037995584"
202331,87533,89,2378,"100,711624406079"
202332,87514,90,2396,"100,71074389435"
202333,87487,82,2431,"100,709781394619"
202334,87466,78,2456,"100,706670339799"
202335,87437,83,2480,"100,705618557354"
202336,87396,101,2503,"100,702311434873"
202337,87361,108,2531,"100,701325678989"
202338,87317,110,2573,"100,700506079523"
202339,87288,104,2608,"100,6985215506"
202340,87260,100,2640,"100,695300474343"
202341,87204,119,2677,"100,694292890928"
202342,87172,113,2715,"100,694554062545"
202343,87115,137,2748,"100,693629534639"
202344,87054,156,2790,"100,691334254116"
202345,87010,152,2838,"100,690242575703"
202346,86950,163,2887,"100,687809799344"
202347,86898,160,2942,"100,685663872153"
202348,86844,167,2989,"100,684554230466"
202349,86807,148,3045,"100,68357416159"
202350,86750,154,3096,"100,681273785267"
202351,86683,173,3144,"100,677739742338"
202352,86618,189,3193,"100,676832899673"
202353,86551,198,3251,"100,67666514434"
202354,86498,183,3319,"100,676623198012"
202355,86431,183,3386,"100,674305031791"
202356,86377,183,3440,"100,671934353226"
202357,86317,184,3499,"100,67199132241"
202358,86263,178,3559,"100,671046296075"
202359,86200,177,3623,"100,668669215847"
202360,86113,201,3686,"100,665137712022"
202361,86023,221,3756,"100,663516906425"
202362,85955,215,3830,"100,663385973797"
202363,85880,230,3890,"100,659769292437"
202364,85775,246,3979,"100,65894741266"
202365,85705,230,4065,"100,659071811943"
202366,85632,227,4141,"100,655404191169"
202367,85560,224,4216,"100,655184387431"
202368,85466,246,4288,"100,65089568322"
202369,85383,239,4378,"100,648547232959"
202370,85297,241,4462,"100,648357242806"
202371,85218,242,4540,"100,643364532067"
202372,85136,252,4612,"100,639765989859"
202373,85040,261,4699,"100,637207170334"
202374,84943,268,4789,"100,635636921511"
202375,84847,273,4880,"100,634114322063"
202376,84754,271,4975,"100,630161626572"
202377,84654,269,5077,"100,62900870277"
202378,84555,277,5168,"100,627367524171"
202379,84432,297,5271,"100,625567480151"
202380,84314,315,5371,"100,624449591677"
202381,84214,321,5465,"100,62225561347"
202382,84104,314,5582,"100,619198805685"
202383,83999,308,5693,"100,615038450086"
202384,83907,307,5786,"100,611876504826"
202385,83796,324,5880,"100,610554175625"
202386,83677,316,6007,"100,608771862992"
202387,83587,294,6119,"100,604390761848"
202388,83491,307,6202,"100,599007369433"
202389,83395,315,6290,"100,593770437048"
202390,83301,302,6397,"100,590576505322"
202391,83196,314,6490,"100,586233014668"
202392,83090,317,6593,"100,583442099526"
202393,82980,328,6692,"100,576760377284"
202394,82885,324,6791,"100,567990943601"
202395,82784,317,6899,"100,565147340255"
202396,82674,320,7006,"100,562226358743"
202397,82559,318,7123,"100,556645759156"
202398,82431,330,7239,"100,552794096889"
202399,82307,340,7353,"100,550764741187"
202400,82185,328,7487,"100,545951128815"
202401,82082,318,7600,"100,539304211112"
202402,81972,322,7706,"100,5349650689"
202403,81856,350,7794,"100,533030778714"
202404,81767,322,7911,"100,522848625351"
202405,81659,333,8008,"100,513362417497"
202406,81506,373,8121,"100,50643684543"
202407,81392,367,8241,"100,501943078146"
202408,81279,343,8378,"100,498592064315"
202409,81137,360,8503,"100,492496895567"
202410,81048,336,8616,"100,488256927804"
202411,80947,335,8718,"100,478863882512"
202412,80853,325,8822,"100,471968002208"
202413,80753,332,8915,"100,467450565674"
202414,80632,328,9040,"100,462430972942"
202415,80548,305,9147,"100,454375905527"
202416,80420,318,9262,"100,453841558018"
202417,80298,326,9376,"100,451259085887"
202418,80198,321,9481,"100,442241071201"
202419,80070,339,9591,"100,439687277286"
202420,79969,338,9693,"100,432779580828"
202421,79849,360,9791,"100,430359372875"
202422,79728,356,9916,"100,419101863983"
202423,79643,342,10015,"100,4143354241"
202424,79543,322,10135,"100,405803256004"
202425,79439,318,10243,"100,404262459109"
202426,79332,311,10357,"100,398182696488"
202427,79217,335,10448,"100,388252068335"
202428,79116,333,10551,"100,382118481799"
202429,79008,326,10666,"100,372358194584"
202430,78902,325,10773,"100,369862563383"
202431,78795,323,10882,"100,364435380422"
202432,78704,313,10983,"100,361033764902"
202433,78596,306,11098,"100,355613494303"
202434,78487,308,11205,"100,348220481421"
202435,78390,300,11310,"100,339545708707"
202436,78255,342,11403,"100,334528409826"
202437,78143,353,11504,"100,324452871748"
202438,78026,343,11631,"100,317767510747"
202439,77927,332,11741,"100,307107114681"
202440,77813,317,11870,"100,300554354977"
202441,77693,332,11975,"100,294949104404"
202442,77605,310,12085,"100,287804889605"
202443,77483,342,12175,"100,277258173322"
202444,77367,340,12293,"100,274082374257"
202445,77247,350,12403,"100,262029341312"
202446,77120,380,12500,"100,254279893312"
202447,76997,377,12626,"100,250171343348"
202448,76891,371,12738,"100,23736579753"
202449,76773,382,12845,"100,22675376228"
202450,76648,379,12973,"100,217469570402"
202451,76504,398,13098,"100,204890343418"
202452,76373,408,13219,"100,197371182517"
202453,76242,408,13350,"100,187961849257"
202454,76091,411,13498,"100,177569035772"
202455,75937,428,13635,"100,167483110393"
202456,75796,422,13782,"100,160142120057"
202457,75691,410,13899,"100,140241410943"
202458,75570,396,14034,"100,125380156642"
202459,75415,399,14186,"100,113808011218"
202460,75292,385,14323,"100,10536468055"
202461,75166,404,14430,"100,087459847034"
202462,75063,368,14569,"100,073481467566"
202463,74923,378,14699,"100,061238990945"
202464,74801,384,14815,"100,048870635593"
202465,74659,414,14927,"100,039674842126"
202466,74532,391,15077,"100,026727083672"
202467,74412,382,15206,"100,01430998036"
202468,74288,381,15331,"99,9981713390494"
202469,74180,367,15453,"99,9935202781162"
202470,74028,385,15587,"99,9819584235951"
202471,73880,406,15714,"99,9719778795854"
202472,73748,413,15839,"99,9508369069797"
202473,73616,430,15954,"99,940718499251"
202474,73488,420,16092,"99,9220783483637"
202475,73360,416,16224,"99,9092504366631"
202476,73214,425,16361,"99,9036215372848"
202477,73053,439,16508,"99,8946439076333"
202478,72913,424,16663,"99,8897269596109"
202479,72787,428,16785,"99,8753680413104"
202480,72648,413,16939,"99,8657857546058"
202481,72502,426,17072,"99,8525469358706"
202482,72376,417,17207,"99,8402854878724"
202483,72198,458,17344,"99,8239575183941"
202484,72053,450,17497,"99,8056304153062"
202485,71898,457,17645,"99,7904797094436"
202486,71747,471,17782,"99,7762556767077"
202487,71570,487,17943,"99,7671749942743"
202488,71417,503,18080,"99,748119587452"
202489,71232,518,18250,"99,7301308957781"
202490,71094,487,18419,"99,7154471225489"
202491,70922,506,18572,"99,6971434357404"
202492,70750,482,18768,"99,6869305450824"
202493,70600,479,18921,"99,6679248958201"
202494,70428,469,19103,"99,6553510211359"
202495,70292,469,19239,"99,6366811788008"
202496,70128,462,19410,"99,6191043912066"
202497,69992,441,19567,"99,6064050687573"
202498,69853,439,19708,"99,5892665401935"
202499,69684,467,19849,"99,580584292933"
202500,69535,465,20000,"99,5643716092095"
202501,69371,472,20157,"99,5442921503564"
202502,69229,468,20303,"99,5254348809937"
202503,69074,479,20447,"99,5027147788795"
202504,68940,471,20589,"99,4830611290917"
202505,68814,427,20759,"99,4586709908344"
202506,68685,416,20899,"99,4421151412439"
202507,68545,440,21015,"99,4196726225304"
202508,68320,508,21172,"99,3991811869191"
202509,68146,538,21316,"99,3810908103246"
202510,67992,504,21504,"99,359100998791"
202511,67839,488,21673,"99,338083070591"
202512,67676,487,21837,"99,32405353519"
202513,67501,513,21986,"99,3021871434609"
202514,67354,509,22137,"99,270780908179"
202515,67171,512,22317,"99,2551135798875"
202516,66970,561,22469,"99,2348328872458"
202517,66768,556,22676,"99,2299929578335"
202518,66577,573,22850,"99,2145977260125"
202519,66369,596,23035,"99,2027749197539"
202520,66197,573,23230,"99,1866080389734"
202521,66039,556,23405,"99,1674604559474"
202522,65861,545,23594,"99,1461122671585"
202523,65683,522,23795,"99,1306639019763"
202524,65512,527,23961,"99,1139535204564"
202525,65321,551,24128,"99,0925099022768"
202526,65140,553,24307,"99,079527218762"
202527,64951,554,24495,"99,0528578492478"
202528,64777,548,24675,"99,0201582641234"
202529,64605,546,24849,"98,992106402425"
202530,64429,519,25052,"98,9725129303046"
202531,64253,518,25229,"98,9518397838458"
202532,64099,503,25398,"98,9277775619411"
202533,63972,471,25557,"98,9057007569507"
202534,63851,434,25715,"98,8926043645122"
202535,63710,435,25855,"98,8690100483647"
202536,63582,434,25984,"98,8405972149301"
202537,63436,445,26119,"98,8050383076112"
202538,63280,443,26277,"98,7859122100092"
202539,63126,477,26397,"98,7604966233054"
202540,62963,488,26549,"98,7374762412416"
202541,62801,510,26689,"98,7172588573759"
202542,62640,501,26859,"98,6868471405325"
202543,62492,477,27031,"98,6702412938725"
202544,62366,469,27165,"98,6376800008862"
202545,62204,498,27298,"98,6065875213098"
202546,62030,506,27464,"98,5824977231337"
202547,61867,512,27621,"98,5658880204638"
202548,61706,493,27801,"98,5464614115012"
202549,61557,475,27968,"98,5286469845414"
202550,61419,465,28116,"98,4983898728558"
202551,61268,466,28266,"98,4826388600493"
202552,61118,456,28426,"98,4562524321769"
202553,60980,433,28587,"98,4278084577987"
202554,60828,455,28717,"98,4030754545497"
202555,60701,458,28841,"98,3719706753683"
202556,60572,439,28989,"98,344005464618"
202557,60424,449,29127,"98,3182024754318"
202558,60249,463,29288,"98,2855612908948"
202559,60103,467,29430,"98,2507361065355"
202560,59959,457,29584,"98,2214051007481"
202561,59823,455,29722,"98,1861674430834"
202562,59640,491,29869,"98,1478089319908"
202563,59478,503,30019,"98,1128398634053"
202564,59327,491,30182,"98,0929164549706"
202565,59173,484,30343,"98,0639101068243"
202566,59020,486,30494,"98,0280907550128"
202567,58858,496,30646,"97,9948843560082"
202568,58685,509,30806,"97,9624007772727"
202569,58550,484,30966,"97,9201318827661"
202570,58372,520,31108,"97,8785709574005"
202571,58215,527,31258,"97,8397602986196"
202572,58047,531,31422,"97,8088167648586"
202573,57870,545,31585,"97,7679410767675"
202574,57661,576,31763,"97,7204485471191"
202575,57481,577,31942,"97,6734068299594"
202576,57284,589,32127,"97,6326597056137"
202577,57104,605,32291,"97,5972159132633"
202578,56926,606,32468,"97,5510080880309"
202579,56727,608,32665,"97,5021090224105"
202580,56529,612,32859,"97,4638445633023"
202581,56337,610,33053,"97,4211894560794"
202582,56169,577,33254,"97,3809636954527"
202583,55991,563,33446,"97,3435214920177"
202584,55787,575,33638,"97,2901335090283"
202585,55628,563,33809,"97,2392335964405"
202586,55462,544,33994,"97,1961906798269"
202587,55255,576,34169,"97,1530578895776"
202588,55054,597,34349,"97,1036860192386"
202589,54883,575,34542,"97,0571091267653"
202590,54683,595,34722,"96,9896089392408"
202591,54498,611,34891,"96,923573960527"
202592,54282,631,35087,"96,872811567941"
202593,54083,640,35277,"96,8297764577626"
202594,53858,669,35473,"96,7822711105985"
202595,53633,693,35674,"96,7399435285697"
202596,53414,695,35891,"96,6880370539452"
202597,53235,657,36108,"96,6354306806765"
202598,53049,659,36292,"96,5813066843383"
202599,52820,667,36513,"96,5373869828002"
202600,52637,646,36717,"96,4873475757262"
202601,52426,646,36928,"96,4359205453384"
202602,52200,644,37156,"96,3912183810696"
202603,51999,640,37361,"96,3433838668022"
202604,51842,625,37533,"96,2952523916703"
202605,51637,622,37741,"96,2398415881778"
202606,51479,597,37924,"96,179765785974"
202607,51321,568,38111,"96,125265308679"
202608,51147,541,38312,"96,0701559633025"
202609,50988,543,38469,"96,0206916933575"
202610,50855,501,38644,"95,9554679509098"
202611,50694,506,38800,"95,918857565654"
202612,50509,510,38981,"95,8704415109474"
202613,50339,533,39128,"95,8166154836045"
202614,50169,542,39289,"95,759327373885"
202615,50005,539,39456,"95,7028718018053"
202616,49872,511,39617,"95,6518489290142"
202617,49733,483,39784,"95,5898970030929"
202618,49583,467,39950,"95,5500194561755"
202619,49425,468,40107,"95,510500468161"
202620,49281,476,40243,"95,4406039392703"
202621,49134,462,40404,"95,3835847892764"
202622,48972,490,40538,"95,3318574795787"
202623,48828,492,40680,"95,2689183837875"
202624,48677,490,40833,"95,2137711307915"
202625,48538,478,40984,"95,1392257210645"
202626,48401,450,41149,"95,077891046682"
202627,48269,441,41290,"95,0213435828796"
202628,48167,440,41393,"94,9472775523687"
202629,48015,447,41538,"94,8906096358182"
202630,47889,449,41662,"94,8359842930154"
202631,47759,460,41781,"94,7781954025658"
202632,47646,438,41916,"94,7162586014582"
202633,47509,456,42035,"94,6442395430945"
202634,47367,467,42166,"94,5794458027429"
202635,47234,467,42299,"94,5133015735035"
202636,47144,426,42430,"94,4344640848604"
202637,47019,415,42566,"94,3674707859041"
202638,46885,412,42703,"94,3110362386403"
202639,46775,411,42814,"94,2322219943338"
202640,46638,430,42932,"94,1613432251879"
202641,46505,449,43046,"94,0767778822176"
202642,46331,483,43186,"94,0044408610317"
202643,46170,506,43324,"93,9436058745798"
202644,46043,495,43462,"93,8882347304678"
202645,45898,478,43624,"93,816193170353"
202646,45734,491,43775,"93,7439559816704"
202647,45632,458,43910,"93,6783702704235"
202648,45522,425,44053,"93,6168230047053"
202649,45387,452,44161,"93,5378707333167"
202650,45254,456,44290,"93,4614463981402"
202651,45127,454,44419,"93,3900073455761"
202652,44970,481,44549,"93,3304678828764"
202653,44837,473,44690,"93,2731013282614"
202654,44680,475,44845,"93,1812456810752"
202655,44539,472,44989,"93,1060469546828"
202656,44366,511,45123,"93,0397317934169"
202657,44211,506,45283,"92,9722936876093"
202658,44072,509,45419,"92,8933511813976"
202659,43908,490,45602,"92,8223788061624"
202660,43763,504,45733,"92,7448690676333"
202661,43627,478,45895,"92,6645873520871"
202662,43503,464,46033,"92,5819031114269"
202663,43355,469,46176,"92,5001253828652"
202664,43212,465,46323,"92,4122543058704"
202665,43090,464,46446,"92,3117563651593"
202666,42942,486,46572,"92,2401087818201"
202667,42801,490,46709,"92,1428470575922"
202668,42666,476,46858,"92,0662244745142"
202669,42545,471,46984,"91,9756808097024"
202670,42425,458,47117,"91,8972716179917"
202671,42261,496,47243,"91,8033277032921"
202672,42108,518,47374,"91,6987246531836"
202673,41942,520,47538,"91,6047768484602"
202674,41759,534,47707,"91,5160052397062"
202675,41594,537,47869,"91,4279933472794"
202676,41414,565,48021,"91,3303544505615"
202677,41224,590,48186,"91,2307595964395"
202678,41065,567,48368,"91,1223799795206"
202679,40896,569,48535,"91,040773910705"
202680,40731,554,48715,"90,9465137378001"
202681,40538,566,48896,"90,8603359552403"
202682,40315,619,49066,"90,7390213681024"
202683,40148,596,49256,"90,6494505305422"
202684,39955,598,49447,"90,5440778079133"
202685,39807,569,49624,"90,4150680867263"
202686,39660,567,49773,"90,2934463359705"
202687,39491,580,49929,"90,1649893053678"
202688,39323,565,50112,"90,043474198085"
202689,39169,552,50279,"89,9543109451913"
202690,38984,574,50442,"89,8361457429173"
202691,38787,586,50627,"89,7380217125396"
202692,38620,581,50799,"89,6107297707073"
202693,38450,589,50961,"89,4820635706861"
202694,38294,569,51137,"89,370768540471"
202695,38133,561,51306,"89,2554006800933"
202696,37987,540,51473,"89,134098782789"
202697,37804,542,51654,"89,0205827016589"
202698,37625,554,51821,"88,8997823793025"
202699,37481,546,51973,"88,7651659406264"
202700,37322,527,52151,"88,6809749640706"
202701,37151,541,52308,"88,5760681739755"
202702,36999,535,52466,"88,4388195037932"
202703,36842,514,52644,"88,3350882887368"
